ID_EMPLEADO;PRIMER_NOMBRE;SEGUNDO_NOMBRE;PRIMER_APELLIDO;SEGUNDO_APELLIDO;DNI;CUIL;GENERO;CALLE;NUMERACION;PISO;DEPARTAMENTO;CODIGO_POSTAL;CIUDAD;EMAIL;TIPO_DE_EMPLEADOS;FECHA_DE_NACIMIENTO;FECHA_ALTA;ID_NIVEL;ID_AREA;ID_CONTRATO;ID_ZONA;ID_LIDER;SUELDO;BANDA
35;Facundo;Tomas;Gomez;Lopez;88990011;00000000000;M;Calle San Martin;6667;71;II;35035;CABA;facundo3@yahoo.com;líder;2003/01/02;2012/11/10;6;113;1;1;37;5431;100
17;Leonardo;Nicolas;Martinez;Gomez;88990011;00018098800;M;Calle San Martin;3031;35;Q;17017;CABA;leonardo@yahoo.com;team player;1996/12/15;2024/05/15;1;105;3;1;35;2341;100
8;Laura;NULL;Martinez;Fernandez;88990011;90987654328;F;Av. San Juan;1213;17;H;8008;CORDOBA;laura@hotmail.com;team player;1991/12/06;2023/08/05;1;109;2;2;4;1543;100
39;Joaquin;Nicolas;Fernandez;Martinez;33445566;00040098800;M;Calle Uruguay;7475;79;MM;39039;CORDOBA;joaquin3@hotmail.com;team player;1980/01/06;2015/03/10;2;101;1;2;31;1437;100
36;Abril;NULL;Perez;Martinez;99001122;00037098800;F;Calle Mayo;6869;73;JJ;36036;SUR;abril3@hotmail.com;team player;1997/01/03;2012/12/05;3;101;3;4;4;2158;100
4;Carla;Julieta;Perez;Sanchez;44556677;50987654324;F;Calle Rivadavia;123;9;D;4004;OESTE;carla@gmail.com;líder;1996/12/02;2023/04/05;7;101;1;5;37;5224;100
31;Luciano;NULL;Sanchez;Fernandez;44556677;00032098800;M;Av. Corrientes;5859;63;EE;31031;OESTE;luciano1@hotmail.com;líder;1996/12/29;2022/07/10;7;106;1;5;37;3557;100
10;Romina;NULL;Lopez;Martinez;11223344;00011098800;F;Av. Colon;1617;21;J;10010;OESTE;romina@gmail.com;team player;1991/12/08;2023/10/20;5;113;2;5;35;1344;100
37;Lautaro;Ignacio;Fernandez;Gonzalez;11223344;00038098800;M;Av. Corrientes;7071;75;KK;37037;REMOTO;lautaro3@gmail.com;c level;1958/01/04;2020/01/15;8;107;1;99;14;9372;100
18;Camila;Florencia;Garcia;Alvarez;99001122;00019098800;F;Calle Mayo;3233;37;R;18018;CABA;camila@hotmail.com;líder;1976/12/16;2024/06/20;14;112;1;1;32;2755;200
